Timothy Hayes,UOW,Intl Relation,82,92,56,63,62
Jeremy Casey,RMIT,Buz Mgmt,59,64,97,81,65
Susan Erickson,RMIT,DS&BA,62,96,60,54,85
Donald Ortiz,RMIT,Intl Relation,64,76,90,76,91
Harry Fisher,UOB,Intl Relation,86,99,86,84,99
Kimberly Johnson,UOW,Marketing,77,79,57,85,85
Zachary Navarro,UOB,Buz Mgmt,99,69,88,78,73
Gabriella Ayala,UB,Computer Science,56,53,93,92,89
Roger Morgan,UOL,Buz Mgmt,88,69,87,95,67
Bob Navarro,UOW,Intl Relation,65,96,87,92,90
Brenda Lynch,UOB,DS&BA,80,85,59,99,97
Alyssa Bryant,UOB,Marketing,76,69,95,89,85
David Lewis,UOB,Marketing,73,98,61,71,65
Laura Mitchell,UOL,Marketing,86,62,62,80,84
Danielle Garcia,RMIT,Intl Relation,87,98,61,84,85
Don Contreras,UOL,DS&BA,63,97,64,75,68
Courtney Williams,UB,DS&BA,98,92,95,53,96
Mary Mata,UOL,Computer Science,80,66,66,54,79
Cassandra Carr,UOW,Computer Science,76,93,56,73,73
Eric Campos,UOL,Intl Relation,71,83,55,91,68
Ryan Jones,UOL,Intl Relation,50,73,94,55,68
Rachel Davis,UOB,Buz Mgmt,70,88,92,72,74
James Carter,UOL,Intl Relation,60,98,61,90,60
Holly Rios,RMIT,Buz Mgmt,55,55,97,91,61
Katherine Knight,RMIT,Intl Relation,51,71,52,77,71
Matthew Becker,UOB,Buz Mgmt,87,54,81,87,68
Carl Miller,UOL,Computer Science,74,91,72,97,82
Rachael Pierce,RMIT,DS&BA,94,53,50,90,67
Jennifer Stark,UB,Marketing,52,93,82,96,82
Ryan Anderson,UOL,DS&BA,68,98,50,59,72
Sandra Swanson,UOW,Marketing,63,79,52,67,94
Tiffany Ford,UOL,Computer Science,77,56,82,78,79
Jessica Gilbert,RMIT,Marketing,60,87,97,70,89
Samuel Jackson,UB,Intl Relation,55,94,53,71,95
Carol Jones DDS,UOW,DS&BA,65,77,73,76,50
Andrew Robinson,RMIT,DS&BA,80,83,91,74,88
Heather Miller,UOW,DS&BA,82,74,86,96,68
Richard Campos,UB,Intl Relation,97,80,83,96,98
Joshua Washington,UOB,Buz Mgmt,64,70,73,89,97
Carla Sellers,UOL,Intl Relation,67,62,84,57,80
Julie Kaiser,UB,Buz Mgmt,75,72,59,98,80
Daniel Smith,UOB,DS&BA,78,96,60,62,72
Melanie Taylor,UOW,Intl Relation,98,56,70,85,87
Daniel Dennis Jr.,UB,DS&BA,74,78,62,54,92
Margaret Miller,UB,DS&BA,98,67,61,71,97
John Ingram,UOL,DS&BA,54,86,83,91,60
Emily Sanchez,UB,Marketing,80,89,72,80,57
Michelle Morgan,UB,Marketing,92,94,83,83,84
April Green,UOW,Intl Relation,76,97,71,69,74
Todd Lee,UOB,DS&BA,86,83,65,61,71
Gregory Lopez,UOB,Computer Science,94,90,84,93,85
Frank Reed,UOB,Intl Relation,52,55,98,81,63
Mr. Mario Johnson,UB,Computer Science,57,78,88,84,58
Gregory Hernandez,UB,Buz Mgmt,54,92,76,92,70
Steven Clark,RMIT,Computer Science,50,77,80,71,91
Kenneth Ramirez,UB,Buz Mgmt,93,87,97,82,99
Matthew Schroeder,UOW,DS&BA,66,78,82,86,91
Joshua Welch,UB,DS&BA,90,63,83,59,88
Nicholas Le,UOL,Intl Relation,58,59,68,81,71
Stephanie Nguyen,UOB,Intl Relation,99,68,88,68,81
Maurice Kemp,UOW,DS&BA,98,96,95,55,70
Jesse Jackson,UB,Intl Relation,91,52,65,63,61
Jessica Roberson,UOL,Buz Mgmt,86,80,51,71,93
Theresa Lopez,UOB,DS&BA,75,85,62,74,86
James Perez,UB,Marketing,88,76,57,63,58
Ryan Stephens,UB,Buz Mgmt,62,68,53,62,64
Veronica Romero,UOB,Buz Mgmt,91,89,89,69,82
Shannon Mercer,UOB,Computer Science,56,52,85,53,76
Amanda Anderson,RMIT,DS&BA,69,73,67,52,76
Anita Ford,UOB,Marketing,87,90,62,94,79
Diane Santos,UB,Intl Relation,98,64,79,58,84
James Clark,UB,Intl Relation,90,95,91,55,77
Lisa Clark,UOL,Buz Mgmt,80,67,67,93,61
Lisa Golden,UB,Buz Mgmt,62,60,64,62,77
Kenneth Reeves,UOL,Buz Mgmt,51,55,77,62,85
Lauren Baker,UOW,Intl Relation,76,66,70,74,70
Alan Jackson,UOW,DS&BA,68,76,86,80,88
Anna Hill,RMIT,Marketing,85,54,81,95,65
Mark Hobbs,UOL,Buz Mgmt,59,62,74,60,70
Cynthia Wright,UOW,Intl Relation,73,57,96,98,80
Steven Harrison,UOB,Buz Mgmt,80,69,76,61,79
Samantha Estrada,UB,Buz Mgmt,75,82,87,58,54
Richard Butler,UOB,Buz Mgmt,77,67,93,73,55
Jacob Williams,UB,Computer Science,67,94,79,66,72
Courtney Walker,UB,Computer Science,94,61,96,54,92
Mr. Kevin Roberts,UB,DS&BA,58,90,95,70,60
Danielle Anderson,UOL,Computer Science,51,59,58,63,94
Ashley Curry,UB,Intl Relation,89,97,54,55,92
Thomas Palmer,RMIT,Marketing,50,74,55,94,82
Carrie Sherman,UOW,Marketing,93,56,53,64,74
Mrs. Tammy Nguyen MD,UB,DS&BA,91,96,88,68,53
David Adams PhD,UOB,Marketing,63,61,63,56,84
Shelly Turner,UOW,Marketing,77,81,52,82,56
Scott Thomas,UB,DS&BA,85,68,74,76,98
Victoria Jackson,UOB,Computer Science,61,71,72,99,89
Daniel May,RMIT,Intl Relation,84,69,66,52,77
Andrew Rich,UOB,Buz Mgmt,62,98,59,83,82
Victoria Nguyen,UOB,Computer Science,98,51,69,91,74
Nancy Vargas,UOB,Buz Mgmt,79,90,69,91,62
Michael Strickland,UB,Buz Mgmt,87,58,80,79,61
